"code";"parentCode";"level";"name";"shortName";"notes";"validFrom";"validTo"
"LK";"";"1";"Sri Lanka";"Sri Lanka";""
"LR";"";"1";"Liberia";"Liberia";""
"LS";"";"1";"Lesotho";"Lesotho";""
"LT";"";"1";"Litauen";"Litauen";""
"LU";"";"1";"Luxemburg";"Luxemburg";""
"LV";"";"1";"Latvia";"Latvia";""
"LY";"";"1";"Libya";"Libya";""
"MA";"";"1";"Marokko";"Marokko";""
"MC";"";"1";"Monaco";"Monaco";""
"MD";"";"1";"Moldova";"Moldova";""
"ME";"";"1";"Montenegro";"Montenegro";"Ny fra 01.01.2007"
"MF";"";"1";"Saint Martin, FR";"St. Martin,FR";"Ny fra 01.01.2008"
"MG";"";"1";"Madagaskar";"Madagaskar";""
"MH";"";"1";"Marshalløyene";"Marshalløyene";""
"MK";"";"1";"Makedonia";"Makedonia";""
"ML";"";"1";"Mali";"Mali";""
"MM";"";"1";"Myanmar/Burma";"Myanmar";""
"MN";"";"1";"Mongolia";"Mongolia";""
"MO";"";"1";"Macao";"Macao";""
"MP";"";"1";"Nordre Marianene";"N. Marianene";""
"MQ";"";"1";"Martinique";"Martinique";""
"MR";"";"1";"Mauritania";"Mauritania";""
"MS";"";"1";"Montserrat";"Montserrat";""
"MT";"";"1";"Malta";"Malta";""
"MU";"";"1";"Mauritius";"Mauritius";""
"MV";"";"1";"Maldivene";"Maldivene";""
"MW";"";"1";"Malawi";"Malawi";""
"MX";"";"1";"Mexico";"Mexico";""
"MY";"";"1";"Malaysia";"Malaysia";""
"MZ";"";"1";"Mosambik";"Mosambik";""
"NA";"";"1";"Namibia";"Namibia";""
"NC";"";"1";"Ny Caledonia";"Ny Caledonia";""
"NE";"";"1";"Niger";"Niger";""
"NF";"";"1";"Norfolkøya";"Norfolkøya";""
"NG";"";"1";"Nigeria";"Nigeria";""
"NI";"";"1";"Nicaragua";"Nicaragua";""
"NL";"";"1";"Nederland";"Nederland";""
"NO";"";"1";"Norge";"Norge";""
"NP";"";"1";"Nepal";"Nepal";""
"NR";"";"1";"Nauru";"Nauru";""
"NU";"";"1";"Niue";"Niue";""
"NZ";"";"1";"New Zealand";"New Zealand";""
"OM";"";"1";"Oman";"Oman";""
"PA";"";"1";"Panama";"Panama";""
"PE";"";"1";"Peru";"Peru";""
"PF";"";"1";"Fransk Polynesia";"Fr. Polynesia";""
"PG";"";"1";"Papua Ny-Guinea";"Papua Ny-Gu.";""
"PH";"";"1";"Filippinene";"Filippinene";""
"PK";"";"1";"Pakistan";"Pakistan";""
"PL";"";"1";"Polen";"Polen";""
"PM";"";"1";"Saint Pierre og Miquelon";"St.Pierre,Miq";""
"PN";"";"1";"Pitcairn";"Pitcairn";""
"PR";"";"1";"Puerto Rico";"Puerto Rico";""
"PS";"";"1";"Palestina";"Vestbr/Gazast";"Ny fra 01.01.2013"
"PT";"";"1";"Portugal";"Portugal";""
"PW";"";"1";"Palau";"Palau";""
"PY";"";"1";"Paraguay";"Paraguay";""
"QA";"";"1";"Qatar";"Qatar";""
"RE";"";"1";"Reunion";"Reunion";""
"RO";"";"1";"Romania";"Romania";""
"RS";"";"1";"Serbia";"Serbia";"Ny fra 01.01.2007"
"RU";"";"1";"Russland";"Russland";""
"RW";"";"1";"Rwanda";"Rwanda";""
"SA";"";"1";"Saudi-Arabia";"Saudi-Arabia";""
"SB";"";"1";"Salomonøyene";"Salomonøyene";""
"SC";"";"1";"Seychellene";"Seychellene";""
"SD";"";"1";"Sudan";"Sudan";""
"SE";"";"1";"Sverige";"Sverige";""
"SG";"";"1";"Singapore";"Singapore";""
"SH";"";"1";"Sankt Helena";"Sankt Helena";""
"SI";"";"1";"Slovenia";"Slovenia";""
"SK";"";"1";"Slovakia";"Slovakia";""
"SL";"";"1";"Sierra Leone";"Sierra Leone";""
"SM";"";"1";"San Marino";"San Marino";""
"SN";"";"1";"Senegal";"Senegal";""
"SO";"";"1";"Somalia";"Somalia";""
"SR";"";"1";"Surinam";"Surinam";""
"SS";"";"1";"Sør-Sudan";"";"Ny fra 01.01.2012"
"ST";"";"1";"Sao Tome og Principe";"Sao Tome/Pri.";""
"SV";"";"1";"El Salvador";"El Salvador";""
"SX";"";"1";"Sint Marteen (Nederlandsk del)";"";"Ny fra 2011."
"SY";"";"1";"Syria";"Syria";""
"SZ";"";"1";"Swaziland";"Swaziland";""
"TC";"";"1";"Turks og Caicosøyene";"Turks/Caicos";""
"TD";"";"1";"Tsjad";"Tsjad";""
"TF";"";"1";"Franske Sørlige Territorier";"Fr. Sørl.Ter.";""
"TG";"";"1";"Togo";"Togo";""
"TH";"";"1";"Thailand";"Thailand";""
"TJ";"";"1";"Tadsjikistan";"Tadshikistan";""
"TK";"";"1";"Tokelau";"Tokelau";""
"TL";"";"1";"Øst-Timor";"Øst-Timor";"Ny fra 01.01.2003"
"TM";"";"1";"Turkmenistan";"Turkmenistan";""
"TN";"";"1";"Tunisia";"Tunisia";""
"TO";"";"1";"Tonga";"Tonga";""
"TR";"";"1";"Tyrkia";"Tyrkia";""
"TT";"";"1";"Trinidad og Tobago";"Trinid/Tobago";""
"TV";"";"1";"Tuvalu";"Tuvalu";""
"TW";"";"1";"Taiwan";"Taiwan";""
"TZ";"";"1";"Tanzania";"Tanzania";""
"UA";"";"1";"Ukraina";"Ukraina";""
"UG";"";"1";"Uganda";"Uganda";""
"UM";"";"1";"USA mindre utenforliggende øyer";"USA min. u.øy";""
"US";"";"1";"USA";"U S A";""
"UY";"";"1";"Uruguay";"Uruguay";""
"UZ";"";"1";"Usbekistan";"Usbekistan";""
"VA";"";"1";"Vatikanstaten";"Vatikanstaten";""
"VC";"";"1";"Saint Vincent og Grenadine";"St.Vinc./Gren";""
"VE";"";"1";"Venezuela";"Venezuela";""
"VG";"";"1";"Jomfruøyene, Britisk";"Jomfruøy, GB";""
"VI";"";"1";"Jomfruøyene, US";"Jomfruøy, US";""
"VN";"";"1";"Vietnam";"Vietnam";""
"VU";"";"1";"Vanuatu";"Vanuatu";""
"WF";"";"1";"Wallis og Futuna";"Wallis/Futuna";""
"WS";"";"1";"Samoa";"Samoa";""
"XB";"";"1";"Kanariøyene";"Kanariøyene";""
"XC";"";"1";"Ceuta og Melilla";"Ceuta/Melilla";""
"XK";"";"1";"Kosovo";"Kosovo";"Ny fra 01.01.2009"
"YE";"";"1";"Jemen";"Jemen";""
"YT";"";"1";"Mayotte";"Mayotte";""
"ZA";"";"1";"Sør-Afrika";"Sør-Afrika";""
"ZM";"";"1";"Zambia";"Zambia";""
"ZW";"";"1";"Zimbabwe";"Zimbabwe";""
